Timestamp,Elapsed_Sec,INA1_Voltage_V,INA1_Current_A,INA1_Power_W,Battery_SoC_Pct,Battery_Wh_Remaining,Energy_Wh,Capacity_mAh,AC_Voltage_V,AC_Current_A,AC_Power_W,CPU_Temp_C,RPM
2026-08-23 16:46:21.649,31.4,12.490,0.200,2.800,79.2,646.5,0.0272,2.15,364.5,1.04,321.1,60.6,0
2026-08-23 16:46:22.732,32.4,12.490,0.230,2.290,79.2,646.5,0.0279,2.22,364.7,1.04,321.6,60.6,0
2026-08-23 16:46:23.786,33.5,12.490,0.350,4.760,79.2,646.5,0.0293,2.32,364.6,1.04,321.2,60.6,0
2026-08-23 16:46:24.798,34.5,12.480,0.190,2.100,78.5,640.2,0.0299,2.38,364.5,1.04,321.1,60.6,0
2026-08-23 16:46:25.864,35.6,12.490,0.290,3.650,79.2,646.5,0.0310,2.46,364.7,1.04,321.3,60.6,0
2026-08-23 16:46:26.899,36.6,12.490,0.140,2.410,79.2,646.5,0.0317,2.50,364.7,1.04,321.2,60.6,0
2026-08-23 16:46:27.940,37.7,12.490,0.290,3.650,79.2,646.5,0.0327,2.59,364.6,1.04,321.1,61.1,0
2026-08-23 16:46:28.976,38.7,12.490,0.220,2.790,79.2,646.5,0.0335,2.65,364.6,1.04,321.2,60.6,0
2026-08-23 16:46:30.011,39.7,12.490,0.370,4.210,79.2,646.5,0.0347,2.76,364.4,1.04,321.0,60.6,0
2026-08-23 16:46:31.050,40.8,12.490,0.230,2.920,79.2,646.5,0.0356,2.82,364.5,1.04,320.8,60.6,0
2026-08-23 16:46:32.086,41.8,12.490,0.260,3.330,79.2,646.5,0.0365,2.90,364.5,1.04,320.8,61.1,0
2026-08-23 16:46:33.121,42.8,12.490,0.230,2.880,79.2,646.5,0.0374,2.96,364.5,1.04,320.8,60.6,0
2026-08-23 16:46:34.208,43.9,12.490,0.200,2.450,79.2,646.5,0.0381,3.02,364.3,1.04,320.5,60.6,0
2026-08-23 16:46:35.290,45.0,12.490,0.260,3.220,79.2,646.5,0.0391,3.10,364.8,1.04,321.7,60.6,0
2026-08-23 16:46:36.400,46.1,12.490,0.220,2.780,79.2,646.5,0.0399,3.17,364.7,1.04,321.3,60.6,0
2026-08-23 16:46:37.434,47.1,12.490,0.250,2.910,79.2,646.5,0.0408,3.24,364.5,1.04,320.9,61.1,0
2026-08-23 16:46:38.500,48.2,12.490,0.340,3.680,79.2,646.5,0.0419,3.34,364.6,1.04,321.0,60.6,0
2026-08-23 16:46:39.569,49.3,12.490,0.220,3.240,79.2,646.5,0.0428,3.41,364.5,1.04,321.2,60.6,0
2026-08-23 16:46:40.635,50.3,12.490,0.250,3.820,79.2,646.5,0.0440,3.48,364.6,1.04,321.3,60.6,0
2026-08-23 16:46:41.671,51.4,12.480,0.110,1.880,78.5,640.2,0.0445,3.51,364.6,1.04,321.3,61.1,0
2026-08-23 16:46:42.726,52.4,12.490,0.160,2.480,79.2,646.5,0.0452,3.56,364.7,1.04,321.3,61.1,0
2026-08-23 16:46:43.762,53.5,12.490,0.190,1.990,79.2,646.5,0.0458,3.61,364.6,1.04,321.3,61.1,0
2026-08-23 16:46:44.830,54.5,12.490,0.190,2.360,79.2,646.5,0.0465,3.67,364.6,1.04,321.3,61.1,0
2026-08-23 16:46:45.906,55.6,12.490,0.360,4.450,79.2,646.5,0.0478,3.78,364.7,1.04,321.4,61.1,0
2026-08-23 16:46:46.960,56.7,12.490,0.270,2.750,79.2,646.5,0.0486,3.86,364.6,1.04,321.0,61.1,0
2026-08-23 16:46:48.018,57.7,12.490,0.310,3.820,79.2,646.5,0.0498,3.95,364.7,1.04,321.3,61.1,0
2026-08-23 16:46:49.084,58.8,12.490,0.180,2.590,79.2,646.5,0.0505,4.00,364.8,1.04,321.6,61.1,0
2026-08-23 16:46:50.150,59.9,12.490,0.130,1.940,79.2,646.5,0.0511,4.04,364.8,1.04,321.2,61.1,0
2026-08-23 16:46:51.185,60.9,12.490,0.210,2.610,79.2,646.5,0.0518,4.10,364.6,1.04,321.2,61.1,0
2026-08-23 16:46:52.225,61.9,12.490,0.210,2.540,79.2,646.5,0.0526,4.16,364.6,1.04,321.1,61.1,0
2026-08-23 16:46:53.260,63.0,12.490,0.300,4.150,79.2,646.5,0.0538,4.25,364.5,1.04,321.3,61.1,0
2026-08-23 16:46:54.296,64.0,12.490,0.190,2.910,79.2,646.5,0.0546,4.30,364.6,1.04,321.3,61.1,0
2026-08-23 16:46:55.336,65.0,12.490,0.230,2.890,79.2,646.5,0.0554,4.37,364.7,1.04,321.6,61.1,0
2026-08-23 16:46:56.372,66.1,12.490,0.200,2.470,79.2,646.5,0.0562,4.43,364.7,1.04,321.5,61.1,0
2026-08-23 16:46:57.453,67.2,12.490,0.230,2.920,79.2,646.5,0.0570,4.50,364.7,1.04,321.5,61.1,0
2026-08-23 16:46:58.510,68.2,12.490,0.200,3.010,79.2,646.5,0.0579,4.55,364.7,1.04,321.4,61.1,0
2026-08-23 16:46:59.568,69.3,12.490,0.170,2.150,79.2,646.5,0.0585,4.60,364.6,1.04,321.3,61.1,0
2026-08-23 16:47:00.654,70.4,12.500,0.370,4.340,80.0,652.8,0.0599,4.72,364.9,1.04,322.1,61.1,0
2026-08-23 16:47:01.722,71.4,12.490,0.230,2.810,79.2,646.5,0.0607,4.78,364.5,1.04,320.9,61.1,0
2026-08-23 16:47:02.757,72.5,12.490,0.290,3.440,79.2,646.5,0.0617,4.87,364.6,1.04,320.9,61.1,0
2026-08-23 16:47:03.878,73.6,12.490,0.190,2.830,79.2,646.5,0.0626,4.93,364.7,1.04,321.2,61.1,0
2026-08-23 16:47:04.914,74.6,12.480,0.160,2.330,78.5,640.2,0.0632,4.97,364.6,1.04,321.2,61.7,0
2026-08-23 16:47:05.950,75.7,12.490,0.210,1.850,79.2,646.5,0.0638,5.03,364.5,1.04,320.9,61.1,0
2026-08-23 16:47:06.953,76.7,12.490,0.240,2.950,79.2,646.5,0.0646,5.10,364.7,1.04,321.5,61.1,0
2026-08-23 16:47:07.990,77.7,12.490,0.290,3.650,79.2,646.5,0.0656,5.18,364.6,1.04,321.0,61.7,0
2026-08-23 16:47:09.056,78.8,12.480,0.190,2.360,78.5,640.2,0.0663,5.24,364.6,1.04,321.2,61.1,0
2026-08-23 16:47:10.131,79.8,12.490,0.280,3.520,79.2,646.5,0.0674,5.32,364.7,1.04,321.3,61.1,0
2026-08-23 16:47:11.214,80.9,12.490,0.230,2.840,79.2,646.5,0.0682,5.39,364.9,1.04,321.9,61.1,0
2026-08-23 16:47:12.268,82.0,12.490,0.140,1.730,79.2,646.5,0.0687,5.43,364.7,1.04,321.5,61.7,0
2026-08-23 16:47:13.317,83.0,12.490,0.150,1.910,79.2,646.5,0.0693,5.48,364.7,1.04,321.7,61.7,0
2026-08-23 16:47:14.382,84.1,12.490,0.250,3.230,79.2,646.5,0.0703,5.55,364.7,1.04,321.3,61.1,0
2026-08-23 16:47:15.417,85.1,12.490,0.380,4.470,79.2,646.5,0.0715,5.66,364.6,1.04,321.0,61.1,0
2026-08-23 16:47:16.420,86.1,12.490,0.230,2.520,79.2,646.5,0.0722,5.72,364.7,1.04,321.3,61.1,0
2026-08-23 16:47:17.455,87.2,12.490,0.190,2.320,79.2,646.5,0.0729,5.78,364.6,1.04,321.1,61.1,0
2026-08-23 16:47:18.551,88.3,12.490,0.170,2.070,79.2,646.5,0.0735,5.83,364.5,1.04,320.8,61.1,0
2026-08-23 16:47:19.590,89.3,12.490,0.200,2.600,79.2,646.5,0.0743,5.89,364.5,1.04,320.9,61.7,0
2026-08-23 16:47:20.656,90.4,12.490,0.260,3.190,79.2,646.5,0.0752,5.97,364.5,1.04,320.8,61.1,0
2026-08-23 16:47:21.691,91.4,12.490,0.260,2.610,79.2,646.5,0.0760,6.04,364.6,1.04,321.0,61.1,0
2026-08-23 16:47:22.824,92.5,12.500,0.300,3.790,80.0,652.8,0.0772,6.13,364.5,1.04,320.8,61.1,0
2026-08-23 16:47:23.907,93.6,12.490,0.260,2.540,79.2,646.5,0.0779,6.21,364.6,1.04,321.3,61.1,0
2026-08-23 16:47:24.991,94.7,12.490,0.230,3.240,79.2,646.5,0.0789,6.28,364.9,1.04,321.9,61.1,0
2026-08-23 16:47:26.018,95.7,12.490,0.190,2.400,79.2,646.5,0.0796,6.34,364.6,1.04,321.5,61.7,0
2026-08-23 16:47:27.083,96.8,12.490,0.180,2.950,79.2,646.5,0.0805,6.39,364.7,1.04,321.4,61.1,0
2026-08-23 16:47:28.119,97.8,12.490,0.210,2.590,79.2,646.5,0.0812,6.45,364.7,1.04,321.4,61.1,0
2026-08-23 16:47:29.158,98.9,12.490,0.170,2.090,79.2,646.5,0.0818,6.50,364.7,1.04,321.4,61.7,0
2026-08-23 16:47:30.194,99.9,12.490,0.360,3.810,79.2,646.5,0.0829,6.60,364.7,1.04,321.2,61.7,0
2026-08-23 16:47:31.194,100.9,12.490,0.220,2.890,79.2,646.5,0.0837,6.66,364.6,1.04,320.7,61.7,0
2026-08-23 16:47:32.233,101.9,12.490,0.220,3.070,79.2,646.5,0.0846,6.73,364.6,1.04,321.1,61.1,0
2026-08-23 16:47:33.328,103.0,12.490,0.180,2.060,79.2,646.5,0.0852,6.78,364.6,1.04,321.0,61.1,0
2026-08-23 16:47:34.335,104.0,12.490,0.320,3.650,79.2,646.5,0.0863,6.87,364.7,1.04,321.2,61.1,0
2026-08-23 16:47:35.391,105.1,12.490,0.160,2.640,79.2,646.5,0.0870,6.92,364.5,1.04,320.9,61.7,0
2026-08-23 16:47:36.475,106.2,12.480,-0.000,0.000,78.5,640.2,0.0870,6.92,364.5,1.04,321.4,61.7,0
2026-08-23 16:47:37.584,107.3,12.480,-0.000,0.000,78.5,640.2,0.0870,6.92,364.6,1.04,321.2,61.7,0
2026-08-23 16:47:38.619,108.3,12.480,-0.000,0.000,78.5,640.2,0.0870,6.92,364.4,1.04,320.8,61.7,0
2026-08-23 16:47:39.684,109.4,12.470,-0.000,0.000,77.7,634.0,0.0870,6.92,364.5,1.04,321.0,61.1,0
2026-08-23 16:47:40.753,110.5,12.480,-0.000,0.050,78.5,640.2,0.0871,6.92,364.7,1.04,321.1,61.7,0
2026-08-23 16:47:41.818,111.5,12.480,0.160,2.000,78.5,640.2,0.0876,6.97,364.8,1.04,321.6,61.7,0
2026-08-23 16:47:42.854,112.6,12.490,0.200,2.810,79.2,646.5,0.0885,7.02,364.7,1.04,321.3,61.1,0
2026-08-23 16:47:43.924,113.6,12.480,0.170,2.070,78.5,640.2,0.0891,7.07,364.7,1.04,321.4,61.7,0
2026-08-23 16:47:44.930,114.6,12.490,0.270,2.730,79.2,646.5,0.0898,7.15,364.7,1.04,321.3,61.7,0
2026-08-23 16:47:45.966,115.7,12.490,0.240,2.950,79.2,646.5,0.0907,7.22,364.6,1.04,321.2,61.7,0
2026-08-23 16:47:47.044,116.8,12.490,0.350,3.620,79.2,646.5,0.0918,7.32,364.7,1.04,321.3,61.7,0
2026-08-23 16:47:48.127,117.8,12.480,0.180,2.290,78.5,640.2,0.0925,7.38,364.7,1.04,321.7,61.7,0
2026-08-23 16:47:49.181,118.9,12.490,0.230,3.390,79.2,646.5,0.0934,7.44,364.7,1.04,321.1,61.1,0
2026-08-23 16:47:50.310,120.0,12.490,0.260,3.210,79.2,646.5,0.0945,7.53,364.8,1.04,321.4,61.1,0
2026-08-23 16:47:51.375,121.1,12.490,0.160,1.680,79.2,646.5,0.0949,7.57,364.7,1.04,321.3,61.7,0
2026-08-23 16:47:52.396,122.1,12.490,0.210,3.240,79.2,646.5,0.0959,7.63,364.6,1.04,321.1,61.7,0
2026-08-23 16:47:53.464,123.2,12.490,0.210,2.120,79.2,646.5,0.0965,7.70,364.7,1.04,321.3,61.7,0
2026-08-23 16:47:54.531,124.2,12.480,0.000,0.020,78.5,640.2,0.0965,7.70,364.7,1.04,321.4,61.1,0
2026-08-23 16:47:55.566,125.3,12.490,0.220,2.770,79.2,646.5,0.0973,7.76,364.7,1.04,321.2,61.7,0
2026-08-23 16:47:56.636,126.3,12.490,0.270,2.790,79.2,646.5,0.0981,7.84,364.6,1.04,320.9,61.1,0
2026-08-23 16:47:57.643,127.4,12.490,0.180,2.780,79.2,646.5,0.0989,7.89,364.7,1.04,321.3,61.7,0
2026-08-23 16:47:58.679,128.4,12.490,0.210,3.460,79.2,646.5,0.0999,7.95,364.7,1.04,321.2,61.1,0
2026-08-23 16:47:59.737,129.5,12.480,-0.000,0.000,78.5,640.2,0.0999,7.95,364.6,1.04,321.0,61.7,0
2026-08-23 16:48:00.820,130.5,12.480,-0.000,0.000,78.5,640.2,0.0999,7.95,364.6,1.04,321.4,61.7,0
2026-08-23 16:48:01.929,131.6,12.480,-0.000,0.000,78.5,640.2,0.0999,7.95,364.7,1.04,321.6,61.7,0
2026-08-23 16:48:02.950,132.7,12.480,-0.000,0.000,78.5,640.2,0.0999,7.95,364.5,1.04,320.9,61.7,0
2026-08-23 16:48:03.985,133.7,12.480,-0.000,0.000,78.5,640.2,0.0999,7.95,364.5,1.04,321.0,61.7,0
2026-08-23 16:48:04.988,134.7,12.480,-0.000,0.000,78.5,640.2,0.0999,7.95,364.6,1.04,321.4,61.7,0
2026-08-23 16:48:06.024,135.7,12.470,-0.000,0.000,77.7,634.0,0.0999,7.95,364.4,1.04,320.7,61.7,0
2026-08-23 16:48:07.091,136.8,12.470,-0.000,0.000,77.7,634.0,0.0999,7.95,364.3,1.04,320.8,61.7,0
2026-08-23 16:48:08.160,137.9,12.470,-0.000,0.000,77.7,634.0,0.0999,7.95,364.3,1.04,320.7,61.7,0
2026-08-23 16:48:09.226,138.9,12.470,-0.000,0.000,77.7,634.0,0.0999,7.95,364.8,1.04,321.5,61.7,0
2026-08-23 16:48:10.263,140.0,12.480,0.170,2.060,78.5,640.2,0.1005,8.00,364.5,1.04,321.1,61.7,0
2026-08-23 16:48:11.340,141.1,12.480,0.200,2.190,78.5,640.2,0.1011,8.06,364.9,1.04,322.1,61.7,0
2026-08-23 16:48:12.425,142.1,12.490,0.270,3.160,79.2,646.5,0.1021,8.14,364.9,1.04,321.8,61.7,0
2026-08-23 16:48:13.478,143.2,12.490,0.210,2.680,79.2,646.5,0.1029,8.20,364.7,1.04,321.4,61.1,0
2026-08-23 16:48:14.546,144.3,12.490,0.370,4.210,79.2,646.5,0.1041,8.31,364.8,1.04,321.7,61.7,0
2026-08-23 16:48:15.551,145.3,12.490,0.240,2.970,79.2,646.5,0.1050,8.38,364.6,1.04,320.8,61.1,0
2026-08-23 16:48:16.587,146.3,12.490,0.280,2.800,79.2,646.5,0.1058,8.46,364.7,1.04,321.4,61.1,0
2026-08-23 16:48:17.627,147.3,12.480,0.150,1.850,78.5,640.2,0.1063,8.50,364.6,1.04,321.1,61.1,0
2026-08-23 16:48:18.663,148.4,12.490,0.270,3.480,79.2,646.5,0.1073,8.58,364.7,1.04,321.0,61.7,0
2026-08-23 16:48:19.728,149.4,12.490,0.230,2.230,79.2,646.5,0.1080,8.65,364.7,1.04,321.4,61.7,0
2026-08-23 16:48:20.769,150.5,12.490,0.260,3.290,79.2,646.5,0.1089,8.72,364.7,1.04,321.2,61.7,0
2026-08-23 16:48:21.804,151.5,12.490,0.240,3.010,79.2,646.5,0.1098,8.79,364.7,1.04,321.5,61.7,0
2026-08-23 16:48:22.840,152.6,12.490,0.280,3.210,79.2,646.5,0.1107,8.87,364.7,1.04,321.4,61.7,0
2026-08-23 16:48:23.924,153.6,12.480,0.170,2.140,78.5,640.2,0.1113,8.92,364.9,1.04,322.1,61.7,0
2026-08-23 16:48:24.978,154.7,12.490,0.190,2.700,79.2,646.5,0.1121,8.98,364.7,1.04,321.4,61.7,0
2026-08-23 16:48:26.061,155.8,12.490,0.240,2.940,79.2,646.5,0.1130,9.05,364.8,1.04,322.0,61.7,0
2026-08-23 16:48:27.129,156.8,12.480,-0.000,0.000,78.5,640.2,0.1130,9.05,364.1,1.04,320.5,61.7,0
2026-08-23 16:48:28.224,157.9,12.480,-0.000,0.000,78.5,640.2,0.1130,9.05,364.2,1.04,320.5,61.7,0
2026-08-23 16:48:29.249,159.0,12.480,-0.000,0.000,78.5,640.2,0.1130,9.05,364.2,1.04,320.9,61.7,0
2026-08-23 16:48:30.285,160.0,12.470,-0.000,0.000,77.7,634.0,0.1130,9.05,364.3,1.04,320.9,61.7,0
2026-08-23 16:48:31.322,161.0,12.480,-0.000,0.000,78.5,640.2,0.1130,9.05,364.1,1.04,320.5,61.7,0
2026-08-23 16:48:32.324,162.0,12.470,-0.000,0.000,77.7,634.0,0.1130,9.05,364.4,1.04,321.2,61.7,0
2026-08-23 16:48:33.361,163.1,12.470,-0.000,0.000,77.7,634.0,0.1130,9.05,364.2,1.04,320.6,61.7,0
2026-08-23 16:48:34.382,164.1,12.480,0.010,0.100,78.5,640.2,0.1131,9.05,364.4,1.04,320.8,61.7,0
2026-08-23 16:48:35.398,165.1,12.470,0.060,0.470,77.7,634.0,0.1132,9.07,364.8,1.04,321.5,61.7,0
2026-08-23 16:48:36.482,166.2,12.480,-0.000,0.010,78.5,640.2,0.1132,9.07,364.8,1.04,321.7,62.2,0
2026-08-23 16:48:37.566,167.3,12.480,-0.000,0.000,78.5,640.2,0.1132,9.07,364.9,1.04,321.9,61.7,0
2026-08-23 16:48:38.585,168.3,12.480,0.080,1.590,78.5,640.2,0.1136,9.09,364.5,1.04,321.1,61.7,0
2026-08-23 16:48:39.589,169.3,12.470,-0.000,0.000,77.7,634.0,0.1136,9.09,364.5,1.04,321.1,61.7,0
2026-08-23 16:48:40.684,170.4,12.470,-0.000,0.000,77.7,634.0,0.1136,9.09,364.5,1.04,320.9,61.7,0
2026-08-23 16:48:41.724,171.4,12.470,-0.000,0.000,77.7,634.0,0.1136,9.09,364.2,1.04,320.6,61.7,0
2026-08-23 16:48:42.759,172.5,12.470,-0.000,0.000,77.7,634.0,0.1136,9.09,364.3,1.04,320.7,61.7,0
2026-08-23 16:48:43.824,173.5,12.480,0.030,0.640,78.5,640.2,0.1138,9.10,364.7,1.04,321.2,61.7,0
2026-08-23 16:48:44.901,174.6,12.480,0.180,2.260,78.5,640.2,0.1145,9.16,364.9,1.04,321.6,61.1,0
2026-08-23 16:48:45.997,175.7,12.490,0.300,3.870,79.2,646.5,0.1157,9.25,364.8,1.04,321.3,61.7,0
2026-08-23 16:48:47.062,176.8,12.490,0.290,3.440,79.2,646.5,0.1167,9.33,364.5,1.04,321.0,61.7,0
2026-08-23 16:48:48.117,177.8,12.490,0.200,2.450,79.2,646.5,0.1174,9.39,364.2,1.04,320.8,62.2,0
2026-08-23 16:48:49.200,178.9,12.480,0.200,2.540,78.5,640.2,0.1182,9.45,364.6,1.04,321.4,62.2,0
2026-08-23 16:48:50.283,180.0,12.490,0.270,3.320,79.2,646.5,0.1192,9.53,364.9,1.04,321.9,61.7,0
2026-08-23 16:48:51.312,181.0,12.490,0.240,2.890,79.2,646.5,0.1200,9.60,364.4,1.04,320.7,61.7,0
2026-08-23 16:48:52.347,182.1,12.490,0.370,4.560,79.2,646.5,0.1213,9.71,364.3,1.04,320.8,61.7,0
2026-08-23 16:48:53.369,183.1,12.490,0.260,3.260,79.2,646.5,0.1222,9.78,364.2,1.04,320.5,61.7,0
2026-08-23 16:48:54.409,184.1,12.490,0.270,3.390,79.2,646.5,0.1232,9.86,364.4,1.04,320.6,61.7,0
2026-08-23 16:48:55.444,185.2,12.480,0.170,2.370,78.5,640.2,0.1239,9.91,364.3,1.04,320.5,61.7,0
2026-08-23 16:48:56.479,186.2,12.490,0.190,2.410,79.2,646.5,0.1246,9.96,364.3,1.04,320.6,61.7,0
2026-08-23 16:48:57.549,187.3,12.480,0.230,2.730,78.5,640.2,0.1254,10.03,364.1,1.04,320.5,62.2,0
2026-08-23 16:48:58.584,188.3,12.490,0.300,3.700,79.2,646.5,0.1265,10.12,364.3,1.04,320.6,61.7,0
2026-08-23 16:48:59.678,189.4,12.490,0.230,2.870,79.2,646.5,0.1273,10.19,364.2,1.04,320.4,61.7,0
2026-08-23 16:49:00.761,190.5,12.490,0.250,3.000,79.2,646.5,0.1282,10.26,364.6,1.04,321.5,61.7,0
2026-08-23 16:49:01.815,191.5,12.480,0.170,2.100,78.5,640.2,0.1289,10.31,364.3,1.04,321.0,61.7,0
2026-08-23 16:49:02.866,192.6,12.490,0.350,3.720,79.2,646.5,0.1299,10.42,364.2,1.04,320.6,61.7,0
2026-08-23 16:49:03.931,193.6,12.490,0.230,2.350,79.2,646.5,0.1306,10.48,364.3,1.04,321.0,62.2,0
2026-08-23 16:49:04.997,194.7,12.490,0.370,4.670,79.2,646.5,0.1320,10.59,364.4,1.04,321.0,61.7,0
2026-08-23 16:49:06.066,195.8,12.490,0.250,3.120,79.2,646.5,0.1330,10.67,364.1,1.04,320.4,61.7,0
2026-08-23 16:49:07.103,196.8,12.490,0.290,3.110,79.2,646.5,0.1338,10.75,364.1,1.03,320.1,61.7,0
2026-08-23 16:49:08.109,197.8,12.480,0.140,2.420,78.5,640.2,0.1345,10.79,364.4,1.04,320.9,61.7,0
2026-08-23 16:49:09.149,198.9,12.490,0.330,4.320,79.2,646.5,0.1358,10.89,364.3,1.04,320.5,61.7,0
2026-08-23 16:49:10.184,199.9,12.490,0.190,2.380,79.2,646.5,0.1365,10.94,364.3,1.04,320.6,61.7,0
2026-08-23 16:49:11.219,200.9,12.500,0.370,4.320,80.0,652.8,0.1377,11.05,364.3,1.04,320.6,61.7,0
2026-08-23 16:49:12.230,201.9,12.490,0.260,2.650,79.2,646.5,0.1384,11.12,364.4,1.04,321.2,61.7,0
2026-08-23 16:49:13.284,203.0,12.490,0.260,3.230,79.2,646.5,0.1394,11.20,364.3,1.04,320.7,61.7,0
2026-08-23 16:49:14.367,204.1,12.480,0.210,2.580,78.5,640.2,0.1402,11.26,364.0,1.03,320.2,61.7,0
2026-08-23 16:49:15.434,205.1,12.490,0.180,2.240,79.2,646.5,0.1408,11.31,364.6,1.04,321.5,61.7,0
2026-08-23 16:49:16.499,206.2,12.490,0.170,2.760,79.2,646.5,0.1416,11.36,364.6,1.04,321.4,62.2,0
2026-08-23 16:49:17.534,207.2,12.490,0.290,2.870,79.2,646.5,0.1425,11.45,336.8,0.97,278.0,62.2,0
2026-08-23 16:49:18.575,208.3,12.490,0.230,2.890,79.2,646.5,0.1433,11.51,332.4,0.96,271.3,61.7,0
2026-08-23 16:49:19.611,209.3,12.490,0.240,3.000,79.2,646.5,0.1442,11.58,329.5,0.95,266.8,62.2,0
2026-08-23 16:49:20.610,210.3,12.490,0.190,2.380,79.2,646.5,0.1448,11.63,328.7,0.95,264.9,61.7,0
2026-08-23 16:49:21.650,211.4,12.490,0.220,2.220,79.2,646.5,0.1455,11.70,330.0,0.95,267.0,61.7,0
2026-08-23 16:49:22.716,212.4,12.500,0.300,3.740,80.0,652.8,0.1466,11.79,329.7,0.95,267.1,61.7,0
2026-08-23 16:49:23.753,213.5,12.490,0.310,3.190,79.2,646.5,0.1475,11.88,328.7,0.95,265.5,62.2,0
2026-08-23 16:49:24.781,214.5,12.490,0.250,3.470,79.2,646.5,0.1485,11.95,330.1,0.95,267.7,62.2,0
2026-08-23 16:49:25.835,215.5,12.490,0.240,3.200,79.2,646.5,0.1494,12.02,330.8,0.95,268.5,61.7,0
2026-08-23 16:49:26.918,216.6,12.490,0.140,2.330,79.2,646.5,0.1501,12.06,329.9,0.96,267.9,61.7,0
2026-08-23 16:49:27.987,217.7,12.490,0.200,1.820,79.2,646.5,0.1507,12.12,329.9,0.95,266.7,62.2,0
2026-08-23 16:49:29.022,218.7,12.490,0.220,2.720,79.2,646.5,0.1514,12.18,330.2,0.95,267.1,61.7,0
2026-08-23 16:49:30.144,219.9,12.490,0.350,4.430,79.2,646.5,0.1528,12.29,330.4,0.95,267.6,61.7,0
